id,hero_id,name,type,target,hits,atk_mult_pct,energy_gain,desc
100101,1001,炎锋·旅者-普通攻击,basic,single,1,100,20,对敌方单体造成等同于{Attack}100%的火伤害
100102,1001,炎锋·旅者-元素战技,skill,single,2,140,30,对敌方单体造成2段，每段{Attack}70%的火伤害
100103,1001,炎锋·旅者-元素爆发,ultimate,aoe,1,280,0,对敌方全体造成{Attack}280%的火伤害
100201,1002,湍流·猎手-普通攻击,basic,single,1,110,20,对敌方单体造成等同于{Attack}110%的水伤害
100202,1002,湍流·猎手-元素战技,skill,single,2,180,30,对敌方单体造成2段，每段{Attack}90%的水伤害
100203,1002,湍流·猎手-元素爆发,ultimate,aoe,1,320,0,对敌方全体造成{Attack}320%的水伤害
100301,1003,惊雷·秘法-普通攻击,basic,single,1,90,20,对敌方单体造成等同于{Attack}90%的雷伤害
100302,1003,惊雷·秘法-元素战技,skill,single,2,160,30,对敌方单体造成2段，每段{Attack}80%的雷伤害
100303,1003,惊雷·秘法-元素爆发,ultimate,aoe,1,350,0,对敌方全体造成{Attack}350%的雷伤害
100401,1004,冻土·壁垒-普通攻击,basic,single,1,90,20,对敌方单体造成等同于{Attack}90%的冰伤害
100402,1004,冻土·壁垒-元素战技,skill,single,2,110,30,对敌方单体造成2段，每段{Attack}55%的冰伤害
100403,1004,冻土·壁垒-元素爆发,ultimate,aoe,1,180,0,对敌方全体造成{Attack}180%的冰伤害
100501,1005,疾风·吟游-普通攻击,basic,single,1,90,20,对敌方单体造成等同于{Attack}90%的风伤害
100502,1005,疾风·吟游-元素战技,skill,single,2,100,30,对敌方单体造成2段，每段{Attack}50%的风伤害
100503,1005,疾风·吟游-元素爆发,ultimate,aoe,1,150,0,对敌方全体造成{Attack}150%的风伤害
100601,1006,磐岩·重锋-普通攻击,basic,single,1,90,20,对敌方单体造成等同于{Attack}90%的岩伤害
100602,1006,磐岩·重锋-元素战技,skill,single,2,120,30,对敌方单体造成2段，每段{Attack}60%的岩伤害
100603,1006,磐岩·重锋-元素爆发,ultimate,aoe,1,160,0,对敌方全体造成{Attack}160%的岩伤害
